Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300811,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.09,21,56,77,397,1,1,279,21,14,31,0.452,18,57,0.316,0.364,18,29,0.621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300813,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17.32,18,52,70,386,3,1,259,28,16,34,0.471,33,61,0.541,0.516,17,27,0.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300813,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18.62,31,59,88,417,7,2,292,33,15,34,0.441,27,62,0.435,0.438,23,34,0.676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300804,1610612737,Atlanta,Hawks,ATL,hawks,240:00,18.15,38,61,99,387,2,4,250,27,20,43,0.465,26,63,0.413,0.434,25,35,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300804,1610612761,Toronto,Raptors,TOR,raptors,240:00,18.7,28,66,90,428,4,0,306,37,20,35,0.571,30,67,0.448,0.49,22,35,0.629
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300815,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.08,11,80,89,406,1,3,288,22,17,33,0.515,19,51,0.373,0.429,16,35,0.457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300815,1610612751,Brooklyn,Nets,BKN,nets,240:00,18.16,36,60,94,409,2,0,281,20,17,44,0.386,18,60,0.3,0.337,18,30,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300816,1610612752,New York,Knicks,NYK,knicks,240:00,17.1,31,39,68,386,2,0,272,21,10,19,0.526,27,63,0.429,0.451,21,29,0.724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300816,1610612738,Boston,Celtics,BOS,celtics,240:00,16.02,28,51,77,323,2,2,222,27,22,34,0.647,24,47,0.511,0.568,11,17,0.647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300814,1610612765,Detroit,Pistons,DET,pistons,240:00,17.68,36,47,81,361,5,4,247,29,16,34,0.471,27,50,0.54,0.506,19,36,0.528
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300814,1610612753,Orlando,Magic,ORL,magic,240:00,17.56,27,55,79,375,1,1,259,25,19,40,0.475,24,47,0.511,0.494,16,30,0.533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300818,1610612756,Phoenix,Suns,PHX,suns,240:00,17.58,27,55,79,416,10,4,296,32,21,38,0.553,23,55,0.418,0.473,20,30,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300818,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,16.98,14,50,63,372,1,1,255,28,16,29,0.552,31,61,0.508,0.522,9,17,0.529
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300821,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17.5,27,51,74,364,3,3,246,31,14,37,0.378,27,53,0.509,0.456,15,28,0.536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300821,1610612753,Orlando,Magic,ORL,magic,240:00,18.03,29,59,86,385,3,4,264,23,16,37,0.432,19,47,0.404,0.417,14,27,0.519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300817,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18.56,32,48,78,446,3,2,318,24,15,40,0.375,21,57,0.368,0.371,21,27,0.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300817,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,17.57,21,67,87,356,4,2,238,32,14,24,0.583,29,55,0.527,0.544,14,29,0.483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300819,1610612754,Indiana,Pacers,IND,pacers,240:00,18.69,18,58,72,444,10,6,323,38,20,32,0.625,32,61,0.525,0.559,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300819,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17.99,13,55,66,366,1,1,243,15,13,25,0.52,28,62,0.452,0.471,18,26,0.692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300824,1610612744,Golden State,Warriors,GSW,warriors,240:00,18.5,23,45,66,409,6,4,285,27,20,36,0.556,15,45,0.333,0.432,19,28,0.679
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300824,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17.7,20,48,67,392,4,4,278,29,24,39,0.615,19,49,0.388,0.489,18,29,0.621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300823,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,17.95,27,62,89,414,4,0,292,25,17,33,0.515,23,55,0.418,0.455,17,31,0.548
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300823,1610612741,Chicago,Bulls,CHI,bulls,240:00,17.57,28,53,78,421,6,1,300,29,18,33,0.545,23,62,0.371,0.432,12,25,0.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300822,1610612745,Houston,Rockets,HOU,rockets,240:00,18.54,25,53,77,406,6,4,275,18,14,36,0.389,24,57,0.421,0.409,20,36,0.556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300822,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18.72,21,55,73,353,4,1,232,30,21,37,0.568,25,60,0.417,0.474,14,28,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300820,1610612764,Washington,Wizards,WAS,wizards,240:00,18.64,20,59,76,393,3,2,280,29,18,37,0.486,22,53,0.415,0.444,24,30,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,18.35,11,58,66,454,3,3,333,35,20,34,0.588,22,49,0.449,0.506,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300825,1610612762,Utah,Jazz,UTA,jazz,240:00,18.71,15,61,73,397,3,1,270,36,10,28,0.357,36,62,0.581,0.511,19,32,0.594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300825,1610612759,San Antonio,Spurs,SAS,spurs,240:00,19.08,22,60,81,450,10,4,321,34,17,40,0.425,25,51,0.49,0.462,23,33,0.697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300826,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18.08,43,51,89,425,3,2,301,14,23,48,0.479,10,47,0.213,0.347,21,23,0.913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300826,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.07,16,64,78,354,0,5,247,24,16,27,0.593,21,48,0.438,0.493,20,36,0.556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300827,1610612746,LA,Clippers,LAC,clippers,240:00,17.43,25,48,71,402,6,0,285,23,18,33,0.545,22,49,0.449,0.488,11,24,0.458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300827,1610612758,Sacramento,Kings,SAC,kings,240:00,18.48,23,48,70,370,2,0,256,29,16,34,0.471,29,57,0.509,0.495,17,24,0.708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300831,1610612758,Sacramento,Kings,SAC,kings,240:00,18.72,22,55,74,376,4,1,262,30,16,28,0.571,29,57,0.509,0.529,17,25,0.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300831,1610612748,Miami,Heat,MIA,heat,240:00,19.17,29,49,75,453,1,2,329,27,26,44,0.591,19,43,0.442,0.517,13,24,0.542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300830,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18.62,23,54,73,391,1,2,275,16,11,31,0.355,18,44,0.409,0.387,23,27,0.852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300830,1610612751,Brooklyn,Nets,BKN,nets,240:00,18.32,23,58,79,443,3,1,320,32,16,26,0.615,28,64,0.438,0.489,11,20,0.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300828,1610612752,New York,Knicks,NYK,knicks,240:00,18.24,43,58,96,446,4,2,322,31,14,34,0.412,27,58,0.466,0.446,14,26,0.538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300828,1610612765,Detroit,Pistons,DET,pistons,240:00,18.22,22,70,89,326,3,2,217,25,18,33,0.545,20,45,0.444,0.481,12,21,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300829,1610612754,Indiana,Pacers,IND,pacers,240:00,19.34,41,55,91,465,2,3,338,27,18,33,0.545,28,67,0.418,0.46,35,44,0.795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300829,1610612761,Toronto,Raptors,TOR,raptors,240:00,18.88,27,59,85,404,6,3,275,35,31,51,0.608,22,45,0.489,0.552,19,31,0.613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300834,1610612764,Washington,Wizards,WAS,wizards,240:00,18.92,19,45,64,393,5,2,272,34,19,35,0.543,27,58,0.466,0.495,19,26,0.731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300834,1610612744,Golden State,Warriors,GSW,warriors,240:00,18.68,19,60,78,481,4,3,352,39,13,33,0.394,34,61,0.557,0.5,18,29,0.621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300832,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17.59,24,63,83,414,4,5,302,35,18,36,0.5,26,47,0.553,0.53,18,25,0.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300832,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17.05,19,53,69,326,2,4,215,23,20,32,0.625,28,59,0.475,0.527,14,22,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300837,1610612752,New York,Knicks,NYK,knicks,240:00,17.52,22,45,64,445,3,2,332,27,11,20,0.55,20,63,0.317,0.373,13,19,0.684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300837,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,17.52,21,59,79,399,2,1,290,23,15,30,0.5,24,47,0.511,0.506,10,17,0.588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300833,1610612753,Orlando,Magic,ORL,magic,240:00,18.24,16,59,74,405,3,2,290,20,20,31,0.645,19,43,0.442,0.527,12,22,0.545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300833,1610612751,Brooklyn,Nets,BKN,nets,240:00,17.89,25,44,66,382,1,0,264,18,11,25,0.44,20,54,0.37,0.392,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300835,1610612737,Atlanta,Hawks,ATL,hawks,240:00,18.08,22,69,91,382,1,5,257,27,20,38,0.526,26,54,0.481,0.495,18,29,0.621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300835,1610612762,Utah,Jazz,UTA,jazz,240:00,18.31,28,48,75,398,4,3,267,24,14,34,0.412,21,60,0.35,0.372,19,30,0.633
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300836,1610612738,Boston,Celtics,BOS,celtics,240:00,17.23,23,69,91,335,6,5,220,21,23,40,0.575,16,34,0.471,0.527,16,27,0.593
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300836,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18.64,18,44,61,422,2,1,309,20,16,34,0.471,21,60,0.35,0.394,23,29,0.793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300840,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,17.43,19,57,75,396,4,0,282,29,16,28,0.571,30,61,0.492,0.517,13,19,0.684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300840,1610612766,Charlotte,Hornets,CHA,hornets,240:00,17.96,19,52,69,387,3,2,273,24,10,24,0.417,20,57,0.351,0.37,18,24,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300838,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.62,30,62,89,428,4,0,303,28,20,38,0.526,23,55,0.418,0.462,16,23,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300838,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18.52,22,68,89,423,3,3,301,28,14,22,0.636,25,60,0.417,0.476,18,31,0.581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300839,1610612741,Chicago,Bulls,CHI,bulls,240:00,17.46,36,50,83,438,4,1,318,22,20,40,0.5,19,58,0.328,0.398,17,18,0.944
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300839,1610612765,Detroit,Pistons,DET,pistons,240:00,17.74,22,61,80,370,4,1,254,22,11,17,0.647,26,58,0.448,0.493,14,22,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300842,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18.21,34,37,68,396,1,4,277,24,18,37,0.486,17,49,0.347,0.407,16,24,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300842,1610612748,Miami,Heat,MIA,heat,240:00,18.32,21,50,70,381,3,4,269,29,15,28,0.536,22,42,0.524,0.529,15,26,0.577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300841,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18.2,21,62,81,345,0,0,225,19,14,33,0.424,30,60,0.5,0.473,16,29,0.552
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300841,1610612745,Houston,Rockets,HOU,rockets,240:00,18.08,36,55,89,425,2,4,302,22,16,39,0.41,21,56,0.375,0.389,18,36,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300846,1610612741,Chicago,Bulls,CHI,bulls,290:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.4,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300846,1610612739,Cleveland,Cavaliers,CLE,cavaliers,290:00,0.0,0,0,0,0,0,0,0,37,0,0,0.0,0,0,0.0,0.433,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300845,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.494,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300845,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.387,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300847,1610612743,Denver,Nuggets,DEN,nuggets,240:00,0.0,0,0,0,0,0,0,0,35,0,0,0.0,0,0,0.0,0.535,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300847,1610612758,Sacramento,Kings,SAC,kings,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.4,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300843,1610612754,Indiana,Pacers,IND,pacers,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.49,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300843,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.467,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300844,1610612761,Toronto,Raptors,TOR,raptors,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.469,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300844,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.542,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300848,1610612746,LA,Clippers,LAC,clippers,240:00,16.76,21,48,68,353,4,1,242,29,21,33,0.636,24,56,0.429,0.506,23,26,0.885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300848,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,16.56,20,44,63,385,4,0,260,28,19,26,0.731,28,60,0.467,0.547,21,30,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300849,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.65,20,59,79,384,1,5,266,24,14,28,0.5,22,54,0.407,0.439,16,19,0.842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300849,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,17.74,23,55,75,377,5,1,263,21,12,27,0.444,27,59,0.458,0.453,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300850,1610612753,Orlando,Magic,ORL,magic,240:00,18.15,18,53,70,395,1,3,277,27,17,29,0.586,25,48,0.521,0.545,14,26,0.538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300850,1610612762,Utah,Jazz,UTA,jazz,240:00,17.97,29,41,63,353,1,0,238,25,10,28,0.357,24,52,0.462,0.425,25,32,0.781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300851,1610612751,Brooklyn,Nets,BKN,nets,240:00,17.79,32,63,89,410,4,2,296,30,14,27,0.519,32,63,0.508,0.511,15,23,0.652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300851,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17.45,28,53,79,385,3,3,271,18,20,41,0.488,17,45,0.378,0.43,13,22,0.591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300852,1610612752,New York,Knicks,NYK,knicks,240:00,18.62,50,62,106,415,9,5,290,23,14,39,0.359,21,55,0.382,0.368,21,35,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300852,1610612744,Golden State,Warriors,GSW,warriors,240:00,18.32,34,76,107,429,4,2,308,26,23,41,0.561,21,57,0.368,0.449,15,30,0.5
