gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
22301053,1610612752,New York,Knicks,NYK,knicks,240:00,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,145,44.0
22301052,1610612755,Philadelphia,76ers,PHI,sixers,240:00,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,107,-1.0
22301052,1610612746,LA,Clippers,LAC,clippers,240:00,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,6,16,108,1.0
22301054,1610612741,Chicago,Bulls,CHI,bulls,240:00,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,125,26.0
22301054,1610612754,Indiana,Pacers,IND,pacers,240:00,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,99,-26.0
22301056,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,106,15.0
22301056,1610612765,Detroit,Pistons,DET,pistons,240:00,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,91,-15.0
22301055,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,124,-12.0
22301055,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,15,19,136,12.0
22301059,1610612743,Denver,Nuggets,DEN,nuggets,240:00,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,97,-7.0
22301059,1610612756,Phoenix,Suns,PHX,suns,240:00,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,104,7.0
22301050,1610612764,Washington,Wizards,WAS,wizards,265:00,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,119,-3.0
22301050,1610612751,Brooklyn,Nets,BKN,nets,265:00,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,122,3.0
22301049,1610612753,Orlando,Magic,ORL,magic,240:00,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,10,13,93,-8.0
22301049,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,12,18,101,8.0
22301048,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,15,14,118,7.0
22301048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,13,21,111,-7.0
22301057,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,126,-6.0
22301057,1610612745,Houston,Rockets,HOU,rockets,265:00,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,132,6.0
22301060,1610612737,Atlanta,Hawks,ATL,hawks,265:00,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,123,1.0
22301060,1610612738,Boston,Celtics,BOS,celtics,265:00,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,122,-1.0
22301061,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,107,7.0
22301061,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,100,-7.0
22301062,1610612766,Charlotte,Hornets,CHA,hornets,240:00,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,97,-18.0
22301062,1610612744,Golden State,Warriors,GSW,warriors,240:00,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,12,19,115,18.0
22301063,1610612754,Indiana,Pacers,IND,pacers,240:00,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,109,19.0
22301063,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,90,-19.0
22301065,1610612764,Washington,Wizards,WAS,wizards,240:00,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,87,-9.0
22301065,1610612765,Detroit,Pistons,DET,pistons,240:00,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,96,9.0
22301064,1610612753,Orlando,Magic,ORL,magic,240:00,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,14,11,97,-3.0
22301064,1610612746,LA,Clippers,LAC,clippers,240:00,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,100,3.0
22301066,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,6,22,125,17.0
22301066,1610612741,Chicago,Bulls,CHI,bulls,240:00,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,108,-17.0
22301067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,117,3.0
22301067,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,114,-3.0
22301069,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,128,25.0
22301069,1610612756,Phoenix,Suns,PHX,suns,240:00,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25.0
22301068,1610612748,Miami,Heat,MIA,heat,240:00,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,142,60.0
22301068,1610612757,Portland,Trail Blazers,POR,blazers,240:00,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,23,19,82,-60.0
22301070,1610612759,San Antonio,Spurs,SAS,spurs,265:00,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,130,4.0
22301070,1610612752,New York,Knicks,NYK,knicks,265:00,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,11,24,126,-4.0
22301071,1610612743,Denver,Nuggets,DEN,nuggets,240:00,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,98,-13.0
22301071,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,111,13.0
22301072,1610612762,Utah,Jazz,UTA,jazz,240:00,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,100,-1.0
22301072,1610612745,Houston,Rockets,HOU,rockets,240:00,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,101,1.0
22301073,1610612758,Sacramento,Kings,SAC,kings,240:00,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,10,22,103,-4.0
22301073,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,107,4.0
22301074,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,92,-12.0
22301074,1610612738,Boston,Celtics,BOS,celtics,240:00,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,104,12.0
22301075,1610612753,Orlando,Magic,ORL,magic,240:00,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,15,16,118,30.0
22301075,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,88,-30.0
22301076,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,113,-9.0
22301076,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,10,18,122,9.0
22301077,1610612743,Denver,Nuggets,DEN,nuggets,240:00,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,16,19,130,29.0
22301077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,101,-29.0
22301078,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,12,17,104,-12.0
22301078,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,19,15,116,12.0
22301084,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,13,10,101,-8.0
22301084,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,109,8.0
22301086,1610612758,Sacramento,Kings,SAC,kings,240:00,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,127,21.0
22301086,1610612762,Utah,Jazz,UTA,jazz,240:00,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,106,-21.0
22301082,1610612752,New York,Knicks,NYK,knicks,240:00,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,10,19,112,-1.0
22301082,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,12,23,113,1.0
22301085,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,113,-4.0
22301085,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,15,14,117,4.0
22301080,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,120,-15.0
22301080,1610612755,Philadelphia,76ers,PHI,sixers,240:00,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,15,17,135,15.0
22301083,1610612745,Houston,Rockets,HOU,rockets,240:00,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,10,14,107,-18.0
22301083,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,13,17,125,18.0
22301081,1610612764,Washington,Wizards,WAS,wizards,240:00,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,15,22,107,-12.0
22301081,1610612748,Miami,Heat,MIA,heat,240:00,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,13,19,119,12.0
22301079,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,118,-12.0
22301079,1610612746,LA,Clippers,LAC,clippers,240:00,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,8,16,130,12.0
22301087,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,6,15,104,-14.0
22301087,1610612738,Boston,Celtics,BOS,celtics,240:00,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,10,15,118,14.0
22301090,1610612753,Orlando,Magic,ORL,magic,240:00,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,15,17,104,1.0
22301090,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,9,21,103,-1.0
22301088,1610612765,Detroit,Pistons,DET,pistons,240:00,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,108,-2.0
22301088,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,12,18,110,2.0
22301089,1610612754,Indiana,Pacers,IND,pacers,240:00,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,9,21,133,22.0
22301089,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,3,4,15,19,111,-22.0
22301091,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,101,-12.0
22301091,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,113,12.0
22301092,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,111,-13.0
22301092,1610612756,Phoenix,Suns,PHX,suns,240:00,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,12,21,124,13.0
22300589,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,104,4.0
22300589,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,100,-4.0
22301101,1610612758,Sacramento,Kings,SAC,kings,240:00,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,109,14.0
22301101,1610612746,LA,Clippers,LAC,clippers,240:00,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,15,21,95,-14.0
22301099,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,110,5.0
22301099,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,7,19,105,-5.0
22301100,1610612762,Utah,Jazz,UTA,jazz,240:00,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,19,22,113,-16.0
22301100,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,13,14,129,16.0
22301098,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,17,17,113,7.0
22301098,1610612745,Houston,Rockets,HOU,rockets,240:00,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,14,23,106,-7.0
22301093,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,16,20,109,4.0
22301093,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,14,18,105,-4.0
22301096,1610612748,Miami,Heat,MIA,heat,240:00,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,17,17,109,10.0
22301096,1610612752,New York,Knicks,NYK,knicks,240:00,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,99,-10.0
22301095,1610612764,Washington,Wizards,WAS,wizards,240:00,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,10,20,117,4.0
22301095,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,113,-4.0
22301094,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,111,-17.0
22301094,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,14,17,128,17.0
22301102,1610612766,Charlotte,Hornets,CHA,hornets,240:00,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,9,15,86,-3.0
22301102,1610612757,Portland,Trail Blazers,POR,blazers,240:00,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,15,19,89,3.0
22301103,1610612764,Washington,Wizards,WAS,wizards,240:00,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,120,-5.0
22301103,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,16,10,125,5.0
22301106,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,115,4.0
22301106,1610612754,Indiana,Pacers,IND,pacers,240:00,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,111,-4.0
22301104,1610612737,Atlanta,Hawks,ATL,hawks,240:00,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,121,8.0
22301104,1610612765,Detroit,Pistons,DET,pistons,240:00,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,113,-8.0
22301105,1610612738,Boston,Celtics,BOS,celtics,240:00,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,10,18,135,35.0
22301105,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,13,11,100,-35.0
22301108,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,133,48.0
22301108,1610612761,Toronto,Raptors,TOR,raptors,240:00,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,20,15,85,-48.0
22301107,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,101,-10.0
22301107,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,8,12,111,10.0
22301109,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,108,-9.0
22301109,1610612753,Orlando,Magic,ORL,magic,240:00,41,80,0.512,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,117,9.0
22301110,1610612756,Phoenix,Suns,PHX,suns,240:00,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,15,17,122,21.0
22301110,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,101,-21.0
22301114,1610612746,LA,Clippers,LAC,clippers,240:00,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,6,20,102,2.0
22301114,1610612743,Denver,Nuggets,DEN,nuggets,240:00,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,13,19,100,-2.0
22301113,1610612745,Houston,Rockets,HOU,rockets,240:00,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,110,-23.0
22301113,1610612744,Golden State,Warriors,GSW,warriors,240:00,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,18,23,133,23.0
22301112,1610612752,New York,Knicks,NYK,knicks,240:00,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,11,20,120,11.0
22301112,1610612758,Sacramento,Kings,SAC,kings,240:00,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,6,3,16,23,109,-11.0
22301124,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,109,14.0
22301124,1610612737,Atlanta,Hawks,ATL,hawks,240:00,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,95,-14.0
22301111,1610612748,Miami,Heat,MIA,heat,240:00,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,15,10,105,-4.0
22301111,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,109,4.0
22301115,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,18,22,124,9.0
22301115,1610612753,Orlando,Magic,ORL,magic,240:00,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,115,-9.0
22301116,1610612754,Indiana,Pacers,IND,pacers,240:00,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,13,23,126,14.0
22301116,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,112,-14.0
22301117,1610612764,Washington,Wizards,WAS,wizards,240:00,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,9,21,102,-6.0
22301117,1610612757,Portland,Trail Blazers,POR,blazers,240:00,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,12,23,108,6.0
22301118,1610612738,Boston,Celtics,BOS,celtics,240:00,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,7,11,101,1.0
22301118,1610612758,Sacramento,Kings,SAC,kings,240:00,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,4,3,7,15,100,-1.0
22301121,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,20,14,108,18.0
22301121,1610612765,Detroit,Pistons,DET,pistons,240:00,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,17,14,90,-18.0
22301120,1610612745,Houston,Rockets,HOU,rockets,240:00,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,104,-15.0
22301120,1610612748,Miami,Heat,MIA,heat,240:00,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,119,15.0
22301123,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,109,-2.0
22301123,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,16,13,111,2.0
22301119,1610612741,Chicago,Bulls,CHI,bulls,240:00,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,16,19,108,8.0
22301119,1610612752,New York,Knicks,NYK,knicks,240:00,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,17,15,100,-8.0
22301122,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,111,-6.0
22301122,1610612761,Toronto,Raptors,TOR,raptors,240:00,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,16,18,117,6.0
22301097,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,17,17,108,2.0
22301097,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,106,-2.0
22301125,1610612756,Phoenix,Suns,PHX,suns,240:00,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,97,10.0
22301125,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,18,20,87,-10.0
22301126,1610612746,LA,Clippers,LAC,clippers,240:00,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,14,22,131,29.0
22301126,1610612762,Utah,Jazz,UTA,jazz,240:00,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,102,-29.0
22301127,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,17,12,116,19.0
22301127,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,18,11,97,-19.0
22301129,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,18,18,96,-20.0
22301129,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,116,20.0
22301128,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,113,10.0
22301128,1610612765,Detroit,Pistons,DET,pistons,240:00,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,7,24,103,-10.0
22301130,1610612743,Denver,Nuggets,DEN,nuggets,240:00,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,15,21,142,32.0
22301130,1610612737,Atlanta,Hawks,ATL,hawks,240:00,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,110,-32.0
22301136,1610612753,Orlando,Magic,ORL,magic,240:00,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,113,15.0
22301136,1610612741,Chicago,Bulls,CHI,bulls,240:00,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,98,-15.0
22301138,1610612756,Phoenix,Suns,PHX,suns,240:00,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,15,17,105,-8.0
22301138,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,12,17,113,8.0
22301137,1610612761,Toronto,Raptors,TOR,raptors,240:00,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,13,26,130,8.0
22301137,1610612764,Washington,Wizards,WAS,wizards,240:00,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,122,-8.0
22301135,1610612766,Charlotte,Hornets,CHA,hornets,240:00,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,118,-3.0
22301135,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,16,17,121,3.0
22301139,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,109,-13.0
22301139,1610612752,New York,Knicks,NYK,knicks,240:00,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,5,22,122,13.0
22301141,1610612751,Brooklyn,Nets,BKN,nets,240:00,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,5,5,16,14,77,-30.0
22301141,1610612758,Sacramento,Kings,SAC,kings,240:00,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,8,12,9,17,107,30.0
22301140,1610612759,San Antonio,Spurs,SAS,spurs,290:00,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,126,-7.0
22301140,1610612755,Philadelphia,76ers,PHI,sixers,290:00,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,10,20,133,7.0
